"EVENT_ID","TOW_ID","YEAR","PROJECT_CODE","EVENT_NUM","SURVEY_AREA","BED","STATION_ID","STATION_TYPE","ADFG_STAT_AR","NMFS_REP_AR","DATE_SET","START_LATITUDE","START_LONGITUDE","END_LATITUDE","END_LONGITUDE","POSITION_TYPE","VESSEL_NAME","VESSEL_CODE","GEAR_CODE","COMPASS_HEADING","Min_Dpth_fa","Max_Dpth_fa","MINIMUM_DEPTH_M","MAXIMUM_DEPTH_M","WrLn_F","WrLn_Str_F","WIRE_LENGTH_M","WIRE_STREAMED_M","RATIO","TOW_SPEED","CATCH_WEIGHT_KG","SCALLOP_WEIGHT_KG","HAUL_SAMPLE_TYPE_CODE","SURFACE_TEMP_C","BOTTOM_TEMP","SURFACE_SALINITY","GEAR_PERFORMANCE_CODE","GEAR_COMMENTS","SEA_STATE_CODE","SWELL_HEIGHT_CODE","CLOUD_CODE","COMMENTS","CTD","TD","VIDEO","PHOTOS","DREDGE_ID","DATA_QUALITY","TOW_LENGTH_CALC","TOW_LENGTH_FIELD","TOW_LENGTH_DESIGNATED","START_TIME","END_TIME","DURATION_MIN","DB_COMMENTS","Photo_1","Photo_2","Photo_3","CtchWtKG_excel","STANDARD_BED","USED_IN_ESTIMATE"
"2007D01019",,"2007","D01","019","Kamishak Scallop Dredge","North","D 04","Standard","535906","630",6/25/2007 0:00:00,59.392666,-153.110333,59.404500,-153.133333,,"Pandalus","19433","22",315,22.400000,24.700000,40.965120,45.171360,85,,155,,"3.4:1",4.080000,108.050000,40.000000,"T",8.900000,,,"01",,"1","2","9",,"Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 18:00:22,12/30/1899 18:15:01,14.700000,,,,,,"YES","YES"
"2007D01020",,"2007","D01","020","Kamishak Scallop Dredge","North","C 03","Standard","535906","630",6/25/2007 0:00:00,59.409666,-153.145333,59.421500,-153.167833,,"Pandalus","19433","22",316,22.100000,23.000000,40.416480,42.062400,79,,144,,"3.4:1",4.080000,89.660000,24.000000,"T",8.800000,,,"01",,"1","2","9",,"No","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 18:42:29,12/30/1899 18:57:11,14.700000,,,,,,"YES","YES"
"2007D01021",,"2007","D01","021","Kamishak Scallop Dredge","North","B 02","Standard","535906","630",6/25/2007 0:00:00,59.426500,-153.176833,59.437500,-153.201000,,"Pandalus","19433","22",312,20.500000,22.000000,37.490400,40.233600,75,-3.000000,137,-5,"3.4:1",4.160000,102.910000,12.000000,"T",9.100000,,,"01",,"1","2","9","H/B 3 fms. @  .66 nm.","Yes","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 19:28:58,12/30/1899 19:43:20,14.400000,,,,,,"YES","YES"
"2007D01022",,"2007","D01","022","Kamishak Scallop Dredge","North","A 03","Standard","535906","630",6/26/2007 0:00:00,59.422500,-153.237000,59.411166,-153.213166,,"Pandalus","19433","22",134,20.400000,21.100000,37.307520,38.587680,70,5.000000,128,9,"3.3:1",4.050000,244.865354,7.800000,"Z",8.800000,,,"01",,"1","2","9","Streamed 5 fms. @ .85 nm.  Dredge hung slightly @ .65 mi.","No","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 8:11:19,12/30/1899 8:26:09,14.800000,,,,,,"YES","YES"
"2007D01023",,"2007","D01","023","Kamishak Scallop Dredge","North","B 04","Standard","535906","630",6/26/2007 0:00:00,59.406666,-153.204833,59.395000,-153.182000,,"Pandalus","19433","22",135,22.100000,23.300000,40.416480,42.611040,76,4.000000,139,7,"3.3:1",3.970000,153.800000,16.000000,"T",8.900000,,,"01",,"1","2","9","Streamed 4 fms. @ .5 nm.","Yes","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 8:58:34,12/30/1899 9:13:41,15.100000,,,,,,"YES","YES"
"2007D01024",,"2007","D01","024","Kamishak Scallop Dredge","North","C 05","Standard","535906","630",6/26/2007 0:00:00,59.390333,-153.173666,59.378833,-153.149500,,"Pandalus","19433","22",134,23.800000,24.000000,43.525440,43.891200,82,,150,,"3.4:1",4.000000,143.160000,42.300000,"T",8.900000,,,"01",,"1","2","9",,"No","Yes","No",,"C","Accept",1.010000,1.020000,1.010000,12/30/1899 9:45:39,12/30/1899 10:00:41,15.000000,,,,,,"YES","YES"
"2007D01025",,"2007","D01","025","Kamishak Scallop Dredge","North","D 06","Standard","535906","630",6/26/2007 0:00:00,59.374166,-153.139500,59.362500,-153.117000,,"Pandalus","19433","22",136,25.500000,26.200000,46.634400,47.914560,87,,159,,"3.3:1",4.080000,115.160000,66.000000,"T",8.500000,,,"01",,"1","2","9",,"Yes","Yes","No",,"C","Accept",0.980000,1.000000,0.980000,12/30/1899 10:33:49,12/30/1899 10:48:32,14.700000,,,,,,"YES","YES"
"2007D01026",,"2007","D01","026","Kamishak Scallop Dredge","North","E 07","Standard","535906","630",6/26/2007 0:00:00,59.356833,-153.104000,59.344833,-153.081333,,"Pandalus","19433","22",136,27.300000,28.600000,49.926240,52.303680,92,,168,,"3.2:1",4.080000,63.450000,42.000000,"T",8.700000,,,"01",,"1","2","9",,"No","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 11:19:59,12/30/1899 11:34:43,14.700000,,,,,,"YES","YES"
"2007D01027",,"2007","D01","027","Kamishak Scallop Dredge","North","F 08","Standard","535906","630",6/26/2007 0:00:00,59.339833,-153.071333,59.328000,-153.047166,,"Pandalus","19433","22",134,29.900000,30.800000,54.681120,56.327040,100,,183,,"3.2:1",4.020000,60.550000,32.000000,,9.100000,,,"01",,"1","2","8",,"Yes","Yes","No",,"C","Accept",1.030000,1.040000,1.030000,12/30/1899 11:55:50,12/30/1899 12:11:18,15.500000,,,,,,"YES","YES"
"2007D01028",,"2007","D01","028","Kamishak Scallop Dredge","North","G 09","Standard","535906","630",6/26/2007 0:00:00,59.323666,-153.036333,59.312000,-153.013500,,"Pandalus","19433","22",135,31.200000,33.000000,57.058560,60.350400,105,5.000000,192,9,"3.2:1",4.050000,129.880000,4.000000,"Z",9.100000,,,"01",,"1","2","7","Streamed 5 fms. @ .88 nm","No","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 12:32:00,12/30/1899 12:46:49,14.800000,,,,,,"YES","YES"
"2007D01029",,"2007","D01","029","Kamishak Scallop Dredge","North","F 10","Standard","535906","630",6/26/2007 0:00:00,59.306666,-153.067166,59.294333,-153.046000,,"Pandalus","19433","22",138,25.300000,32.000000,46.268640,58.521600,105,,192,,"3.3:1",4.100000,338.010000,22.800000,"Z",9.600000,,,"01",,"1","2","6","Started at 32 fms, last .25 mi. depth decreased to 25.3 fms.","Yes","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 13:12:51,12/30/1899 13:27:28,14.700000,,,,,,"YES","YES"
"2007D01030",,"2007","D01","030","Kamishak Scallop Dredge","North","E 11","Standard","535906","630",6/26/2007 0:00:00,59.277000,-153.080000,59.289000,-153.102333,,"Pandalus","19433","22",316,31.200000,32.300000,57.058560,59.070240,101,,185,,"3.1:1",4.000000,371.180000,0.700000,"Z",9.000000,,,"01",,"1","2","5",,"No","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 13:55:08,12/30/1899 14:09:57,15.000000,,,,,,"YES","YES"
"2007D01031",,"2007","D01","031","Kamishak Scallop Dredge","North","D 10","Standard","535906","630",6/26/2007 0:00:00,59.292833,-153.111500,59.305333,-153.133000,,"Pandalus","19433","22",319,30.300000,31.600000,55.412640,57.790080,105,,192,,"3.3:1",4.000000,76.050000,48.000000,"T",8.300000,,,"01",,"1","2","4",,"Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 14:27:28,12/30/1899 14:42:28,15.000000,,,,,,"YES","YES"
"2007D01032",,"2007","D01","032","Kamishak Scallop Dredge","North","E 09","Standard","535906","630",6/26/2007 0:00:00,59.310666,-153.080666,59.323000,-153.102500,,"Pandalus","19433","22",318,28.900000,30.400000,52.852320,55.595520,100,,183,,"3.3:1",4.050000,82.950000,40.000000,,8.300000,,,"01",,"1","2","3",,"No","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 16:17:39,12/30/1899 16:32:27,14.800000,,,,,,"YES","YES"
"2007D01033",,"2007","D01","033","Kamishak Scallop Dredge","North","D 08","Standard","535906","630",6/26/2007 0:00:00,59.326833,-153.112500,59.338166,-153.136000,,"Pandalus","19433","22",313,27.200000,28.200000,49.743360,51.572160,95,,174,,"3.4:1",4.140000,53.350000,25.100000,"Z",11.900000,,,"01",,"1","2","3",,"Yes","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 16:51:45,12/30/1899 17:06:15,14.500000,,,,,,"YES","YES"
"2007D01034",,"2007","D01","034","Kamishak Scallop Dredge","North","C 07","Standard","535906","630",6/26/2007 0:00:00,59.342666,-153.144500,59.354500,-153.167500,,"Pandalus","19433","22",315,26.500000,26.700000,48.463200,48.828960,80,,146,,"3:1",4.000000,125.900000,73.100000,"Z",,,,"01",,"1","2","3",,"No","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 17:29:41,12/30/1899 17:44:37,15.000000,"No value for surface temp. on skipper log.",,,,,"YES","YES"
"2007D01035",,"2007","D01","035","Kamishak Scallop Dredge","North","B 06","Standard","535906","630",6/26/2007 0:00:00,59.359333,-153.178166,59.371166,-153.201000,,"Pandalus","19433","22",315,22.100000,26.000000,40.416480,47.548800,90,-10.000000,165,-18,"3.5:1",4.000000,470.300000,1.500000,,,,,"01",,"1","2","1","H/B 5 fms. @ .6 nm.  :  5 fms @ .83 nm","Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 18:17:49,12/30/1899 18:32:46,15.000000,"No value for surface temp. on skipper log.",,,,,"YES","YES"
"2007D01036",,"2007","D01","036","Kamishak Scallop Dredge","North","A 05","Standard","535906","630",6/26/2007 0:00:00,59.376166,-153.212333,59.388166,-153.235000,,"Pandalus","19433","22",316,23.100000,25.600000,42.245280,46.817280,80,7.000000,146,13,"3.1:1",4.000000,350.600000,0.500000,"Z",,,,"01",,"1","2","2","Streamed 7 fms. @ .2 nm","No","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 18:55:41,12/30/1899 19:10:46,15.000000,"No value for surface temp. on skipper log.",,,,,"YES","YES"
"2007D01037",,"2007","D01","037","Kamishak Scallop Dredge","North","A 07","Standard","535906","630",6/27/2007 0:00:00,59.354833,-153.236500,59.344000,-153.212000,,"Pandalus","19433","22",131,22.100000,24.500000,40.416480,44.805600,85,,155,,"3.5:1",4.220000,453.900000,0.000000,"Z",,,,"01",,"1","2","2","Two slight hangs on this tow path @ .3 mi  &  @.7 mi.","Yes","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 7:16:50,12/30/1899 7:31:04,14.200000,"No value for surface temp. on skipper log.",,,,,"YES","YES"
"2007D01038",,"2007","D01","038","Kamishak Scallop Dredge","North","B 08","Standard","535906","630",6/27/2007 0:00:00,59.328167,-153.186833,59.341000,-153.207667,,"Pandalus","19433","22",320,25.900000,27.300000,47.365920,49.926240,90,,165,,"3.3:1",3.970000,148.000000,5.850000,"Z",,,,"01",,"1","2","1","Re-do","No","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 8:17:52,12/30/1899 8:32:57,15.100000,"First attempt was assigned Event ID 2007D01075  No value for surface temp. on skipper log.",,,,,"YES","YES"
"2007D01039",,"2007","D01","039","Kamishak Scallop Dredge","North","C 09","Standard","535906","630",6/27/2007 0:00:00,59.323000,-153.173333,59.311833,-153.149000,,"Pandalus","19433","22",133,26.700000,28.000000,48.828960,51.206400,90,,165,,"3.2:1",3.880000,79.600000,24.000000,"T",,,,"01",,"1","2","1",,"Yes","Yes","No",,"C","Accept",1.000000,1.020000,1.000000,12/30/1899 9:01:57,12/30/1899 9:17:42,15.700000,"No value for surface temp. on skipper log.",,,,,"YES","YES"
"2007D01040",,"2007","D01","040","Kamishak Scallop Dredge","North","A 09","Standard","535906","630",6/27/2007 0:00:00,59.324166,-153.240833,59.313000,-153.217166,,"Pandalus","19433","22",133,26.600000,26.700000,48.646080,48.828960,90,,165,,"3.4:1",4.140000,180.600000,0.100000,"T",,,,"01",,"1","2","1",,"No","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 9:50:26,12/30/1899 10:05:03,14.500000,"No value for surface temp. on skipper log.",,,,,"YES","YES"
"2007D01041",,"2007","D01","041","Kamishak Scallop Dredge","North","B 10","Standard","535906","630",6/27/2007 0:00:00,59.307500,-153.206333,59.295500,-153.183000,,"Pandalus","19433","22",135,27.000000,27.800000,49.377600,50.840640,90,,165,,"3.2:1",4.000000,127.700000,14.500000,"Z",,,,"01",,"1","2","1",,"Yes","Yes","No",,"C","Accept",1.020000,1.020000,1.020000,12/30/1899 10:27:37,12/30/1899 10:43:02,15.200000,"No value for surface temp. on skipper log.",,,,,"YES","YES"
"2007D01042",,"2007","D01","042","Kamishak Scallop Dredge","North","C 11","Standard","535906","630",6/27/2007 0:00:00,59.289833,-153.172000,59.278666,-153.148166,,"Pandalus","19433","22",133,28.900000,30.600000,52.852320,55.961280,100,,183,,"3.3:1",4.000000,57.900000,9.000000,"T",,,,"01",,"1","2","3",,"No","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 11:20:36,12/30/1899 11:35:38,15.000000,"No value for surface temp. on skipper log.",,,,,"YES","YES"
"2007D01043",,"2007","D01","043","Kamishak Scallop Dredge","North","D 12","Standard","535906","630",6/27/2007 0:00:00,59.274000,-153.136833,59.261833,-153.114666,,"Pandalus","19433","22",137,31.500000,32.100000,57.607200,58.704480,105,,192,,"3.3:1",4.050000,36.500000,1.500000,"Z",,,,"01",,"1","2","2","Finish N bed.","Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 12:02:04,12/30/1899 12:16:54,14.800000,"No value for surface temp. on skipper log.",,,,,"YES","YES"
"2007D01044",,"2007","D01","044","Kamishak Scallop Dredge","South","H 16","Standard","525902","630",6/27/2007 0:00:00,59.205833,-153.003833,59.194666,-152.980166,,"Pandalus","19433","22",133,44.900000,54.100000,82.113120,98.938080,145,25.000000,265,46,"2.7:1",4.070000,168.450000,11.250000,"Z",,,,"01",,"1","2","6","Streamed 6 fms. @ .3 nm.  : 9 fms. @.5 nm.  : 10 fms @.75 nm.","No","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 13:08:15,12/30/1899 13:22:58,14.700000,"No value for surface temp. on skipper log.",,,,,"YES","YES"
"2007D01045",,"2007","D01","045","Kamishak Scallop Dredge","South","I 17","Standard","525902","630",6/27/2007 0:00:00,59.188833,-152.970333,59.178000,-152.945833,,"Pandalus","19433","22",131,59.100000,68.700000,108.082080,125.638560,190,,347,,"2.8:1",4.000000,75.900000,16.000000,"Z",,,,"01",,"1","2","7",,"Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 13:49:29,12/30/1899 14:04:25,15.000000,"No value for surface temp. on skipper log.",,,,,"YES","YES"
"2007D01046",,"2007","D01","046","Kamishak Scallop Dredge","South","J 18","Standard","525902","630",6/27/2007 0:00:00,59.172666,-152.938500,59.161500,-152.914833,,"Pandalus","19433","22",133,71.500000,75.600000,130.759200,138.257280,230,5.000000,421,9,"3:1",4.080000,34.450000,12.500000,"Z",,,,"01",,"1","2","3","Streamed 5 fms. @ .5 nm","No","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 14:28:59,12/30/1899 14:43:41,14.700000,"No value for surface temp. on skipper log.",,,,,"YES","YES"
"2007D01047",,"2007","D01","047","Kamishak Scallop Dredge","South","K 19","Standard","525902","630",6/27/2007 0:00:00,59.154833,-152.898500,59.142666,-152.876500,,"Pandalus","19433","22",137,77.300000,78.800000,141.366240,144.109440,250,,457,,"3.2:1",4.140000,34.146341,9.646341,"Z",10.200000,,,"01",,"2","2","5",,"Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 16:32:23,12/30/1899 16:46:53,14.500000,,,,,,"YES","YES"
"2007D01048",,"2007","D01","048","Kamishak Scallop Dredge","South","L 20","Standard","525902","630",6/27/2007 0:00:00,59.139000,-152.873333,59.128333,-152.848500,,"Pandalus","19433","22",129,78.700000,79.700000,143.926560,145.755360,250,,457,,"3.1:1",4.110000,29.350000,5.300000,"T",9.900000,,,"01",,"2","2","5",,"No","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 17:14:21,12/30/1899 17:28:58,14.600000,,,,,,"YES","YES"
"2007D01049",,"2007","D01","049","Kamishak Scallop Dredge","South","J 20","Standard","525902","630",6/27/2007 0:00:00,59.125500,-152.911500,59.137666,-152.933666,,"Pandalus","19433","22",317,76.500000,78.800000,139.903200,144.109440,250,,457,,"3.2:1",4.000000,47.884962,13.984962,"Z",9.900000,,,"01",,"2","2","4",,"Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 17:58:48,12/30/1899 18:13:44,15.000000,,,,,,"YES","YES"
"2007D01050",,"2007","D01","050","Kamishak Scallop Dredge","South","I 19","Standard","525902","630",6/27/2007 0:00:00,59.144833,-152.948000,59.156000,-152.972333,,"Pandalus","19433","22",311,69.300000,74.900000,126.735840,136.977120,235,,430,,"3.1:1",4.080000,60.266666,43.700000,"T",10.100000,,,"01",,"2","3","4",,"No","Yes","No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 18:44:10,12/30/1899 18:58:49,14.700000,,,,,,"YES","YES"
"2007D01051",,"2007","D01","051","Kamishak Scallop Dredge","South","I 15","Standard","525902","630",6/28/2007 0:00:00,59.222666,-152.973166,59.211500,-152.949000,,"Pandalus","19433","22",132,45.100000,54.900000,82.478880,100.401120,150,10.000000,274,18,"2.7:1",4.120000,167.510000,6.000000,"Z",8.900000,,,"01",,"1","3","8","Streamed 10 fms. @ .88 nm.","Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 7:30:11,12/30/1899 7:44:44,14.500000,,,,,,"YES","YES"
"2007D01052",,"2007","D01","052","Kamishak Scallop Dredge","South","K 17","Standard","525902","630",6/28/2007 0:00:00,59.189333,-152.901833,59.177500,-152.879500,,"Pandalus","19433","22",136,70.200000,74.100000,128.381760,135.514080,220,5.000000,402,9,"3:1",3.970000,59.550000,32.800000,"Z",8.600000,,,"01",,"1","3","8","Streamed 5 fms. @ .78 nm","No","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 8:22:04,12/30/1899 8:37:10,15.100000,,,,,,"YES","YES"
"2007D01053",,"2007","D01","053","Kamishak Scallop Dredge","South","M 19","Standard","525902","630",6/28/2007 0:00:00,59.155833,-152.836500,59.144166,-152.813333,,"Pandalus","19433","22",134,76.000000,77.600000,138.988800,141.914880,240,,439,,"3.1:1",3.970000,27.040000,3.800000,"Z",8.800000,,,"01",,"1","2","9",,"Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 9:05:47,12/30/1899 9:20:53,15.100000,,,,,,"YES","YES"
"2007D01054",,"2007","D01","054","Kamishak Scallop Dredge","South","O 19","Standard","525902","630",6/28/2007 0:00:00,59.145500,-152.745500,59.158500,-152.765000,,"Pandalus","19433","22",323,77.600000,81.800000,141.914880,149.595840,250,,457,,"3.1:1",3.990000,55.860000,0.000000,"Z",8.500000,,,"01",,"1","2","9",,"No","Yes","No",,"C","Accept",0.990000,0.990000,0.990000,12/30/1899 10:06:07,12/30/1899 10:21:00,14.900000,,,,,,"YES","YES"
"2007D01055",,"2007","D01","055","Kamishak Scallop Dredge","South","O 17","Standard","525902","630",6/28/2007 0:00:00,59.178166,-152.771333,59.191333,-152.750833,,"Pandalus","19433","22",39,71.100000,73.100000,130.027680,133.685280,230,,421,,"3.1:1",4.110000,47.710000,19.700000,"Z",8.700000,,,"01","T","1","2","9","Discovered hole in dredge liner after H/B  Hole in liner.","Yes","Yes","No",,"C","Accept",1.010000,1.020000,1.010000,12/30/1899 10:48:25,12/30/1899 11:03:18,14.900000,,,,,,"YES","YES"
"2007D01056",,"2007","D01","056","Kamishak Scallop Dredge","South","O 15","Standard","525902","630",6/28/2007 0:00:00,59.224166,-152.742500,59.210833,-152.762500,,"Pandalus","19433","22",217,63.400000,67.600000,115.945920,123.626880,200,,366,,"3:1",3.800000,141.150000,24.000000,"Z",9.000000,,,"01",,"1","2","9",,"No","Yes","No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 11:52:06,12/30/1899 12:07:47,15.700000,,,,,,"YES","YES"
"2007D01057",,"2007","D01","057","Kamishak Scallop Dredge","South","M 17","Standard","525902","630",6/28/2007 0:00:00,59.191166,-152.814166,59.181166,-152.840166,,"Pandalus","19433","22",233,72.900000,74.000000,133.319520,135.331200,230,,421,,"3.1:1",4.030000,138.000000,108.000000,"Z",8.600000,,,"01",,"1","2","9",,"Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 12:37:54,12/30/1899 12:52:49,14.900000,,,,,,"YES","YES"
"2007D01058",,"2007","D01","058","Kamishak Scallop Dredge","South","M 15","Standard","525902","630",6/28/2007 0:00:00,59.210833,-152.839666,59.222500,-152.816333,,"Pandalus","19433","22",46,66.000000,69.300000,120.700800,126.735840,220,,402,,"3.2:1",4.050000,94.000000,64.000000,"Z",9.000000,,,"01",,"1","2","8",,"No","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 13:24:03,12/30/1899 13:38:50,14.800000,,,,,,"YES","YES"
"2007D01059",,"2007","D01","059","Kamishak Scallop Dredge","South","O 13","Standard","525902","630",6/28/2007 0:00:00,59.258166,-152.771333,59.243166,-152.756166,,"Pandalus","19433","22",153,59.400000,61.100000,108.630720,111.739680,190,,347,,"3.1:1",4.040000,118.300000,0.000000,"Z",9.400000,,,"01",,"1","2","9",,"Yes","Yes","No",,"C","Accept",1.010000,1.030000,1.010000,12/30/1899 14:08:08,12/30/1899 14:23:26,15.300000,,,,,,"YES","YES"
"2007D01060",,"2007","D01","060","Kamishak Scallop Dredge","South","M 13","Standard","525902","630",6/28/2007 0:00:00,59.257500,-152.812000,59.243166,-152.828833,,"Pandalus","19433","22",212,56.000000,59.300000,102.412800,108.447840,175,,320,,"3:1",4.080000,63.600000,3.200000,"Z",9.100000,,,"01",,"1","2","8",,"No","Yes","No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 14:57:15,12/30/1899 15:11:56,14.700000,,,,,,"YES","YES"
"2007D01061",,"2007","D01","061","Kamishak Scallop Dredge","South","L 14","Standard","525902","630",6/28/2007 0:00:00,59.240166,-152.846833,59.225666,-152.862166,,"Pandalus","19433","22",208,60.500000,65.500000,110.642400,119.786400,190,,347,,"2.9:1",4.000000,62.900000,22.000000,"Z",9.000000,,,"01",,"2","3","9",,"Yes","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 15:32:23,12/30/1899 15:47:22,15.000000,,,,,,"YES","YES"
"2007D01062",,"2007","D01","062","Kamishak Scallop Dredge","South","K 15","Standard","525902","630",6/28/2007 0:00:00,59.223166,-152.882000,59.208833,-152.898500,,"Pandalus","19433","22",211,64.100000,66.900000,117.226080,122.346720,200,,366,,"3:1",4.080000,56.100000,16.000000,"Z",9.000000,,,"01",,"1","2","7",,"No","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 16:11:49,12/30/1899 16:26:33,14.700000,,,,,,"YES","YES"
"2007D01063",,"2007","D01","063","Kamishak Scallop Dredge","South","J 16","Standard","525902","630",6/28/2007 0:00:00,59.206000,-152.913500,59.191833,-152.931000,,"Pandalus","19433","22",212,65.400000,67.100000,119.603520,122.712480,210,,384,,"3.1:1",4.030000,90.000000,48.000000,"Z",8.900000,,,"01",,"1","2","7",,"Yes","Yes","No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 16:18:43,12/30/1899 17:03:35,14.900000,,,,,,"YES","YES"
"2007D01064",,"2007","D01","064","Kamishak Scallop Dredge","South","J 14","Standard","525902","630",6/28/2007 0:00:00,59.225500,-152.933333,59.241500,-152.925166,,"Pandalus","19433","22",15,51.400000,54.600000,94.000320,99.852480,175,,320,,"3.2:1",4.050000,202.200000,30.000000,"Z",,,,"01",,"1","2","7",,"No","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 17:33:23,12/30/1899 17:48:12,14.800000,"No value for surface temp. on skipper log.",,,,,"YES","YES"
"2007D01065",,"2007","D01","065","Kamishak Scallop Dredge","South","K 13","Standard","525902","630",6/28/2007 0:00:00,59.243333,-152.903833,59.256000,-152.882833,,"Pandalus","19433","22",40,51.800000,52.700000,94.731840,96.377760,160,,293,,"3:1",4.170000,147.500000,12.000000,"Z",9.000000,,,"01",,"1","2","6",,"Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 18:12:12,12/30/1899 18:26:35,14.400000,,,,,,"YES","YES"
"2007D01066",,"2007","D01","066","Kamishak Scallop Dredge","South","L 12","Standard","525902","630",6/28/2007 0:00:00,59.269166,-152.844833,59.258666,-152.869666,,"Pandalus","19433","22",229,49.300000,51.100000,90.159840,93.451680,160,,293,,"3.1:1",4.050000,150.900000,1.000000,"Z",9.200000,,,"01",,"1","2","5","re-do","No","Yes","No",,"C","Accept",0.990000,1.000000,0.990000,12/30/1899 19:15:14,12/30/1899 19:30:04,14.800000,"First attempt was assigned Event ID 2007D01076",,,,,"YES","YES"
"2007D01067",,"2007","D01","067","Kamishak Scallop Dredge","South","L 16","Standard","525902","630",6/29/2007 0:00:00,59.206000,-152.867333,59.192000,-152.849833,,"Pandalus","19433","22",148,68.900000,71.200000,126.004320,130.210560,220,,402,,"3.1:1",4.140000,71.550000,48.850000,"Z",8.800000,,,"01",,"1","1","2",,"Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 8:31:49,12/30/1899 8:46:18,14.500000,,,,,,"YES","YES"
"2007D01068",,"2007","D01","068","Kamishak Scallop Dredge","South","L 18","Standard","525902","630",6/29/2007 0:00:00,59.172666,-152.871500,59.158666,-152.854000,,"Pandalus","19433","22",147,74.800000,75.600000,136.794240,138.257280,235,,430,,"3.1:1",4.000000,56.470000,25.100000,"Z",9.350000,,,"01",,"1","1","9",,"No","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 9:18:32,12/30/1899 9:33:28,15.000000,,,,,,"YES","YES"
"2007D01069",,"2007","D01","069","Kamishak Scallop Dredge","South","N 20","Standard","525902","630",6/29/2007 0:00:00,59.125500,-152.807666,59.140333,-152.793166,,"Pandalus","19433","22",27,77.900000,78.200000,142.463520,143.012160,250,,457,,"3.2:1",4.000000,78.050000,2.900000,"Z",9.100000,,,"01",,"1","1","9","Fog","Yes","Yes","No",,"C","Accept",1.000000,1.000000,1.000000,12/30/1899 10:04:37,12/30/1899 10:19:40,15.000000,,,,,,"YES","YES"
"2007D01070",,"2007","D01","070","Kamishak Scallop Dredge","South","N 18","Standard","525902","630",6/29/2007 0:00:00,59.160166,-152.802166,59.173833,-152.783166,,"Pandalus","19433","22",36,74.100000,75.300000,135.514080,137.708640,240,,439,,"3.2:1",3.950000,58.070000,17.100000,"Z",8.800000,,,"01",,"1","1","9",,"No","Yes","No",,"C","Accept",1.010000,1.000000,1.010000,12/30/1899 10:46:01,12/30/1899 11:01:11,15.200000,,,,,,"YES","YES"
